source_path	destination_path	classification	source_bytes	source_sha256	destination_sha256	canonical_rule	reason
apps/desktop/src/app/chat/composer/rich-editor.test.ts	apps/desktop/src/app/chat/composer/rich-editor.test.ts	included_canonical_text_lf	4367	5d710f8210dbfad75a2afe272c50cedfc1ce96c5954f54da4f985b1e7f6eb2a9	ac1245a65d50ac5cc32582d35448290a26b3697d9ae5807096d0658ef89c8ab9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/rich-editor.ts	apps/desktop/src/app/chat/composer/rich-editor.ts	included_canonical_text_lf	11407	242cf70e1cd2a785aaaa04406bb6e9fd890c69de6049996648f393a2eaaf8eb7	f2e05247eadb04b4c3e2854afbe646d706d87b649f3c7089e4a8af1516b71dbb	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/scope.tsx	apps/desktop/src/app/chat/composer/scope.tsx	included_canonical_text_lf	2037	106ba6b8803e2ea31844e172aea8c0c2949da29ef265db1b602bb31070ea7e13	56dc4844f1b74dbd3fc70d1be7d18ef65a1e3268c1dbfbcfed36c6c43188b3f8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/slash-nav-dom-repro.test.tsx	apps/desktop/src/app/chat/composer/slash-nav-dom-repro.test.tsx	included_canonical_text_lf	5743	f334003bea14f9822daa3a916d1c5e13bbc4ca7b90258c75910efe99a5265e71	b19890894356a65ad1ed7b1b1bed3a919990a8c31e4d9ee6bd6ad5878d9071c3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/status-stack/coding-row.tsx	apps/desktop/src/app/chat/composer/status-stack/coding-row.tsx	included_canonical_text_lf	12720	eee2f9b84bb1a306941eafbdce5812b4e9588410499a7ed01cde335bdf583a8c	572674b139beab9da5653490067672b148169e1502f19b9d801f5934ccde4d90	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/status-stack/index.tsx	apps/desktop/src/app/chat/composer/status-stack/index.tsx	included_canonical_text_lf	10189	511f11925f26453ef47818262b9b348ee3b7296e60c09332791c551073177d12	d49bd8b77e6d0dd12ea2413930efa3c8c0643f0bb4a383740aee0fe218235db2	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/status-stack/preview-row.test.tsx	apps/desktop/src/app/chat/composer/status-stack/preview-row.test.tsx	included_canonical_text_lf	1088	bf26d71dc1efdcf1665f19a3fd4850de2654b26ee5b233f922cdc3867e0f7493	42a4a9bb343d495a038a3eec9caae3c2c056e952ac3a35d4d74b2f3604202fb9	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/status-stack/preview-row.tsx	apps/desktop/src/app/chat/composer/status-stack/preview-row.tsx	included_canonical_text_lf	4042	eb8a9b4abf2518ec85923905da988100a398d9a52e01ecc86d63fb3d9760f052	96fd201b8a6ca7ee7aa0114883f22263440fe9351b63e320c5fefe8c3cbf0456	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/status-stack/status-row.tsx	apps/desktop/src/app/chat/composer/status-stack/status-row.tsx	included_canonical_text_lf	5507	daaef0f8f1328674b1ec4e77bb6ff7e2ec8ad5a76cc7a698ddf414a82edf3fa1	dda74eedac194780c0ffae1a60cf7e5f62879645193ce06271cfc51d61035339	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/text-utils.test.ts	apps/desktop/src/app/chat/composer/text-utils.test.ts	included_canonical_text_lf	3488	778bb6db0d26e16133c1ecb87c8f803cd92f67e14b6a0ed1dd8ebd3ef3ede32f	85a8ceee29ed15d18cad0be5f7cf1cd2a20d7ee4427599c9f1f61e1c821d15eb	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/text-utils.ts	apps/desktop/src/app/chat/composer/text-utils.ts	included_canonical_text_lf	3543	88528ae45bb884d813413e5f8f3ce916e54e4582f21b258171512c3fdad68bd2	4254237b9823851caf140a6ef4ceef5e4c03aabcb1074de2c49691e2a6762361	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/trigger-popover.test.tsx	apps/desktop/src/app/chat/composer/trigger-popover.test.tsx	included_canonical_text_lf	1775	4b94dfb97527418eb713b58a5e545b349430f344212c1a2245ada57e443ed91a	b6f1e4f837e743cfdba0c12d6d2cc01ce8e777da7f5d0aef400901c97b86a85b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/trigger-popover.tsx	apps/desktop/src/app/chat/composer/trigger-popover.tsx	included_canonical_text_lf	6166	a15fd3d0c633c10cad60c5b54a7efda87d94e14b72817524002aca14a5a42bd7	095a9d730081f7d05389326718755adbe794456198ac5c55a3617e3728bd924a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/types.ts	apps/desktop/src/app/chat/composer/types.ts	included_canonical_text_lf	2079	1baee311281ddf688ed97bae11299470f692f271852eae53186392fa7d5ecf7c	efd2c1e92f7e4747419e25d74df16944e6d7364c8e91ce05840ad2b8f3203043	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/url-dialog.tsx	apps/desktop/src/app/chat/composer/url-dialog.tsx	included_canonical_text_lf	2318	c16dbf608e5801c42e57a13dd743c86988b02946642e7e136d5ef9efd6e96873	fce9382d017e6d03c783485a002d470ba95af0761d22aa15411a3e14b68623a5	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/composer/voice-activity.tsx	apps/desktop/src/app/chat/composer/voice-activity.tsx	included_canonical_text_lf	7676	951f6aca61842aa2445f5358c084b89fb3d1717da689915017d575e3f0ff1636	4c2afb3309a0ae4a90edbcada21875fc207ee139d96ae6593ea4a588c83cc1e2	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/hooks/use-composer-actions.test.ts	apps/desktop/src/app/chat/hooks/use-composer-actions.test.ts	included_canonical_text_lf	9218	cc85237c1ca5fd36f1ca83a0bb9b6b8a8dc29c52d6d9bbbdc9e7e327ce4d0d0b	f0212b3687b761b0d63f26274e66d908899bab22f5c286d663e379f9c58b7dfe	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/hooks/use-composer-actions.ts	apps/desktop/src/app/chat/hooks/use-composer-actions.ts	included_canonical_text_lf	19021	f6dbfa6f305907881cfec7b18a9f4240889cd2432da2a2c3868d889c6e21c51f	1c122361e8612c71b35c9057466eb719eb4e6b0ade47b5a962c8bae782e5ae82	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/hooks/use-file-drop-zone.ts	apps/desktop/src/app/chat/hooks/use-file-drop-zone.ts	included_canonical_text_lf	4463	2dcda2927551ef4a6dd9557a6438c7ecd1b42a6771fe530b9c52cc3ead1157df	b5153fa73e31be2cd4db05426ca214cb438dcb25022cf2eb91ddb0fa549f0eb8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/index.tsx	apps/desktop/src/app/chat/index.tsx	included_canonical_text_lf	23454	fe7a259b536ae48d795a8d291fd12e5c8d469509f475edec0c9adbd31496a5a8	35c32116904d2dff4f6bb09daf60bba89b9fba3cc7f2074cde968d4a4a656714	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/pane-mirror.ts	apps/desktop/src/app/chat/pane-mirror.ts	included_canonical_text_lf	5050	d9c11e42e2d507414694dfc110e0250093c00e7c0f1818d0b0512eb97b918bbc	7910e03825a11e285867625e27e791415de45a2dccd70ca4d67e93025ff469a8	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/perf-probe.tsx	apps/desktop/src/app/chat/perf-probe.tsx	included_canonical_text_lf	10468	b9d025a9cad568bd5af22cca32c25fc727d2151db26559ffe994ef11f6a13b82	2ed1cb4beddfaa036d228dfb940913a34298621a22a423a67f6effc06abc0950	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/profile-tag.test.tsx	apps/desktop/src/app/chat/profile-tag.test.tsx	included_canonical_text_lf	1839	767584dda17b3263780c2d47ee13510cfb05a417fb55c934e5bb70b61958695b	79ae01bd7546fd47ad703ce7882a229cd84a89cf091e064015ecd51b69822442	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/profile-tag.tsx	apps/desktop/src/app/chat/profile-tag.tsx	included_canonical_text_lf	1458	2543a49fab5f2596de262e2db8ca18d31a0baefbc01d7bd416e1ed4da12f6c18	752f7ea02c56aba27e7f184cd3398399966185b9abf933babfb7c8922e9ae42b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/right-rail/index.ts	apps/desktop/src/app/chat/right-rail/index.ts	included_canonical_text_lf	93	e4e75a5b84d859dcbc57609e53726e203f8e3c102af5028450c481c6009e289d	ddccc9ec5754ca8c562fbf0fc3240d72bf5bf06836cad3da1c152169847d2d32	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/right-rail/preview.tsx	apps/desktop/src/app/chat/right-rail/preview.tsx	included_canonical_text_lf	7060	9a084e1cbdbebdb189e759290509bdd53ebad3a389a3b045c3dceaa0b7d8ec57	156007aa09348a16dec6ea35ddeb1547440e6e36f939c16e40e58d1a55f4a792	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/right-rail/preview-console.tsx	apps/desktop/src/app/chat/right-rail/preview-console.tsx	included_canonical_text_lf	10370	f67011efe4c65ebd54a5da014985802d60b5a75f5691da2bf2b34572243f5cd5	e7e2c14492814b29596a19e615a6ec9b66bb894e216762d203b96d4c08050935	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/right-rail/preview-console-state.ts	apps/desktop/src/app/chat/right-rail/preview-console-state.ts	included_canonical_text_lf	1907	b02dd2a0ccff0ebbc69792748bcfc6fea6d7aa84d407d15878d48850d28620ad	3622f8990b3f99f89b05f79d800cd0069d17e57fc529f28c166437f9f98d64bd	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/right-rail/preview-file.tsx	apps/desktop/src/app/chat/right-rail/preview-file.tsx	included_canonical_text_lf	34103	d1dbc15ff8f1006794e6075b7b36ef809eada9a9fb40deca09e21dda428ccbc2	77b902f9cceec4f13be4feed07b4a70b38609489ce803cc828274527c99452cc	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/right-rail/preview-pane.test.tsx	apps/desktop/src/app/chat/right-rail/preview-pane.test.tsx	included_canonical_text_lf	2622	de5459ff06b59632e2ff9f794c7369a6f97b92801786e081772b4ec21217be04	ed64d207479a6395da761bcf9983a9950c0e5b7586eac4360f2244861ca44f77	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/right-rail/preview-pane.tsx	apps/desktop/src/app/chat/right-rail/preview-pane.tsx	included_canonical_text_lf	20960	7ee80a2fc99f972294d121de28f09125f64a1b4e0d9869f5ea68dff298102d54	43182ef135c04464c9717895a2c990475bc82c3ed7f8c9ebbff945c574885daa	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/route-tile.tsx	apps/desktop/src/app/chat/route-tile.tsx	included_canonical_text_lf	3548	b993a6c2fff3142ad38ab7c5f1d4d33ab6a55c5cac38a83438c0c355fb835906	9b102f396263555b4501bc861b0acae776daff8898ef5ebbe8fb0ef31f67d551	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/runtime-repository.ts	apps/desktop/src/app/chat/runtime-repository.ts	included_canonical_text_lf	2046	afd29b7a9c63e3ad9a6c636d0370b088fb1de01331f045c929339f82c5627055	41cbc6808f0658b0daf7277be9531090704881e4083e20a1205b91ddccb375f7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/scroll-to-bottom-button.test.tsx	apps/desktop/src/app/chat/scroll-to-bottom-button.test.tsx	included_canonical_text_lf	2305	aa280e0ad7210f6f2b2cab42ef4cf1d5062fbf859c781bb9ed4636083da2f79f	05ab409fd55e9b98fb0f151fb6a76e037c20c779ed51c017d365bfbb567ab0da	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/scroll-to-bottom-button.tsx	apps/desktop/src/app/chat/scroll-to-bottom-button.tsx	included_canonical_text_lf	3390	331e3e5ba3b9ae41df31249a8b8506fae5d8c58133582194f09ace0b30f6be61	9b841e0c264c2de4b91569f9301adbc72f1f63872c58be43ec9ed4721aca40cc	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/session-drag.ts	apps/desktop/src/app/chat/session-drag.ts	included_canonical_text_lf	7907	c53ee81eb37f8474289921d9f548be00c12705329a3d0fe276cee0937c32dbff	60ad3b1a5d124c185d5d11ce93fe9ed76608b355e2a602e9c2ec9191c2b376ec	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/session-tile.tsx	apps/desktop/src/app/chat/session-tile.tsx	included_canonical_text_lf	18932	8bf040b3386f377704c4d9653b70c8448f71d546491b931163fdecf9d7fe92f4	c37223687a4cb5cc47bc22865ca93c29bdca1a84bfad05f0095cc543325b7948	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/session-tile-actions.ts	apps/desktop/src/app/chat/session-tile-actions.ts	included_canonical_text_lf	12582	443924e37bfd898c10858261e38aa447bfb333f3a2116be03bcb5e813f8b18f4	5bfc4e83e23c065c57246a24201e97f30534f8910b3d316d2864f52a8d210a46	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/session-view.tsx	apps/desktop/src/app/chat/session-view.tsx	included_canonical_text_lf	2202	8997cbb62841352c5d1c7650889eb3d88eb653df60459ce0e5461dec517cd035	5ac284576e8d22ed9e69f464255a09eb5b9ab34abf226e21aba8447130600489	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/chrome.tsx	apps/desktop/src/app/chat/sidebar/chrome.tsx	included_canonical_text_lf	5704	02ef90dfab6b370388ab917dc3a07877792345240a79131282e6fe1323898563	78f4d7681a0270fdb33da6c79d5b9ad805c6101af77bc8c46dc735351763b85b	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/cron-jobs-section.tsx	apps/desktop/src/app/chat/sidebar/cron-jobs-section.tsx	included_canonical_text_lf	11856	5e47524cf466a7724498920d81b420f35bc9a2e12e22fb1096987d0e47501f76	b1972b1512fb8fe84be07b7fc4b56a0df0fba1537cbc4507fa096e60eb4f6979	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/index.tsx	apps/desktop/src/app/chat/sidebar/index.tsx	included_canonical_text_lf	61585	32ad9cec3a62897dc67cabfc63a4fd7612c392c05277d0ffbfd7a337cd963829	e6cd6cb00e9e9ed72a1c186a2e9790a68f085eff5c9bb91ef3d9351b7c87f639	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/load-more-row.tsx	apps/desktop/src/app/chat/sidebar/load-more-row.tsx	included_canonical_text_lf	1324	30f690ef1a1e1f4abd321bc6792b8824a06f18576b27a1cf6c9863691d01ccf9	74ba4949370bd8462a2a45f8303ab19d4b7c3572ab1a54684c31487a0ac70ac3	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/order.test.ts	apps/desktop/src/app/chat/sidebar/order.test.ts	included_canonical_text_lf	2282	fa4815b8eea95d338cb8d2b40c338500fb553c30f682a008f9c1c50b45e7191e	507057c50080e45b9bf4b922f8cffa318ad2af8a136c4ccaea59eb7407692d81	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/order.ts	apps/desktop/src/app/chat/sidebar/order.ts	included_canonical_text_lf	2327	d3a905826ab8c5e7e4e14ea8bff3dacfe1c510e55499675ed69f59e666aa8b48	7ae5b74789f7b16fa94d737453fa8582bc9d66180100af01d069553bb988d154	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/profile-switcher.tsx	apps/desktop/src/app/chat/sidebar/profile-switcher.tsx	included_canonical_text_lf	27205	32239fdcadce761eec6c98a4a31bdb80635ca135d411d47838f579d6dd82e613	0c60de209ecdc0127612b58d029dcd79399435d4762b792ac04b5879f76e5d52	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/project-dialog.tsx	apps/desktop/src/app/chat/sidebar/project-dialog.tsx	included_canonical_text_lf	10264	4a29787c65c3c90673083130f782f50cf50d40f647b22bd5080efcf5ddc2c58e	2d72c5174cfe5126d4b3c50aef1e5cdcc6e8107a5f548922c93ca9917f929103	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/base-branch-picker.tsx	apps/desktop/src/app/chat/sidebar/projects/base-branch-picker.tsx	included_canonical_text_lf	6061	fcc7e251b3c6a0bdbe18ab12f3bf36ad2a6845a9eb26ab5e4f309f412644f59b	dc616c67e3385c425d732c34db476c55fcd045dc0c1a532f3e853376e1878b5e	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/entered-content.tsx	apps/desktop/src/app/chat/sidebar/projects/entered-content.tsx	included_canonical_text_lf	9120	48ea3528ffc417466ee58cb1a0ceaf593b9492571bc99f230c17dc878b2e43ff	a2948960df091aca78bdafea9e0c18cbb9ebd80e68435c284cad6b1729912f26	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/index.ts	apps/desktop/src/app/chat/sidebar/projects/index.ts	included_canonical_text_lf	668	fca2f31ec95ae262438d70f9f773519d475c622b6224dbb165d7311eba2910f9	e82ad85c0dcc8bd9ed8f0145b32818218ed72d8f5b30c1925cb68b45b1b7ed8a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/model.ts	apps/desktop/src/app/chat/sidebar/projects/model.ts	included_canonical_text_lf	5248	484c538f7a70709cd5da3124540be1cafe1be871201c1f92a3cb1ed56b4e4f56	309388cf47f010d6f46c133f5cb44da71ed6679f30f9aaa10b3a03743b5de4ed	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/overview-row.tsx	apps/desktop/src/app/chat/sidebar/projects/overview-row.tsx	included_canonical_text_lf	5427	5d1c2fde5f0831b23be798618d7aa0a8fc4cb6d0be1c4f49af17e7dac896bb7e	e6fffdac0276ac0466e59ad23e125147d8f35d8e4be01bfa3cc857c2932ac465	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/project-menu.tsx	apps/desktop/src/app/chat/sidebar/projects/project-menu.tsx	included_canonical_text_lf	9736	c4b456ffe270d6978cbb98a90b4a277e5340d505c9dc873b8afeb05927467b73	12488fe6dfa4d774a934cee5d5040275abaf524a06c49d0bdfae285c173e1dd7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/workspace-group.tsx	apps/desktop/src/app/chat/sidebar/projects/workspace-group.tsx	included_canonical_text_lf	5664	70503850564d215cb9838d9d8aa5af37bcf6768d775b806488e99d8082acaa1d	f18238591f72f4657e2045c1ac8ef2a15435f83eece37dc780d2f7137c92d158	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/workspace-groups.test.ts	apps/desktop/src/app/chat/sidebar/projects/workspace-groups.test.ts	included_canonical_text_lf	29343	a6170e068a6bdaee96322f6dbde7f0893d5a45d06c220075254833bdee792cbb	0cc88ddae78fb12f40ccf9ea97d836bef498d6882e8168acdeebeb0692639b17	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/workspace-groups.ts	apps/desktop/src/app/chat/sidebar/projects/workspace-groups.ts	included_canonical_text_lf	24686	3bc64b70ba6813663063c12d656eaa81ec376debc99498b3b6ede227978cacd0	b93442fdd7477a28c79900109d281ead90af66271fccdb0e1b722a29597b53a7	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/workspace-header.tsx	apps/desktop/src/app/chat/sidebar/projects/workspace-header.tsx	included_canonical_text_lf	7232	93604ed9b95476b1dbc266e5ae77191e68faf172d1c139e61ee833885ede0f4a	f28fba3781387c9bb4ddf3909be040638e2f9df71c3923ddb05208e4d8d91475	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/projects/worktree-dialog.tsx	apps/desktop/src/app/chat/sidebar/projects/worktree-dialog.tsx	included_canonical_text_lf	8568	8870d98f0d622a46fc9e6cfd7d4e5a7ab7ceba1b096b7bb0fa84574eb0e38fa7	2e45afbf09f4f8db075cafe38868268cd864f1b538dcc5d465d8183fb7f1771a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/reorderable-list.tsx	apps/desktop/src/app/chat/sidebar/reorderable-list.tsx	included_canonical_text_lf	3196	ab37b46d61fac0eac2c961982f35a8465385b78b7981b82196477b69dbf76f6f	c3db0bc3206085c4b3cfa7e7f1a2d2b867164c64ce42ae182cce16f4e3fcd61a	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/section-states.tsx	apps/desktop/src/app/chat/sidebar/section-states.tsx	included_canonical_text_lf	1889	96c8e12aac41a9ec79e675d2103d6e94a29859ceafe7ed02681db77e830dfaad	8c4c388967e6ee94762735445aa23842ec249efe196527a96ab6bb47f5b07537	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
apps/desktop/src/app/chat/sidebar/session-actions-menu.test.ts	apps/desktop/src/app/chat/sidebar/session-actions-menu.test.ts	included_canonical_text_lf	3683	77d5213ce96dce9bcdfe0fd746f32aff5c8cf26b0e4820b60e7b5adf90affbe9	3999fadb5fc57b38580935873598243e0d0ed80cf848d32089cbf6257cabd672	P15_M1B_GIT_TEXT_LF_CANONICALIZATION	raw upstream CRLF byte sequences canonicalized to LF in committed Git storage under explicit Pepper text policy
