modification_id	path	change_class	owner_ticket	baseline_upstream_commit	baseline_source_object_or_none	baseline_source_sha256_or_none	current_product_sha256_or_none	intent	reapplication_predicate	conflict_owner	security_or_compatibility_impact	validation_lane_ids	upstream_disposition	rollback_target	retirement_condition	approval_reference	status
P16.0-002	hermes_cli/agent_platform/ticket_factory/specs.py	AGENT_PLATFORM_product_addition	P16.0	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	5ba542105b8f0f256c40602626113f235173497b0d35915887a1a9a15eb2e494	Define immutable Pydantic v2 ProjectSpec and TicketSpec planning contracts with bounded identifiers, text, enums, path patterns, local invariants and JSON Schema posture.	Recreate while Pepper requires planning-only ProjectSpec and TicketSpec contracts and upstream lacks an equivalent seam.	AGENT_PLATFORM_ticket_factory_contract_owner	Pydantic validation only; no ticket generation, persistence, dependency resolution, scheduling, command execution, provider access, credential access, runtime route, Git, Graphify or Docker authority.	python_targeted_tests;ruff;ticket_factory_schema_contract;planning_only_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent immutable planning schema contracts or the Ticket Factory schema boundary is retired.	P16.0_human_acceptance_required	implemented_pending_human_approval
P16.0-003	tests/hermes_cli/test_agent_platform_ticket_factory_specs.py	AGENT_PLATFORM_product_addition	P16.0	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	8e9e2d71e0da6c742c06044f43483da48000fbc1d9880a90dab9c924fc50bbed	Verify P16.0 ProjectSpec and TicketSpec imports, versioning, identifiers, immutability, text and path validation, duplicate rejection, dependency and parallelization boundaries, serialization, JSON Schema, additive public export preservation and forbidden public surface.	Recreate whenever the P16.0 schema contracts are reapplied.	AGENT_PLATFORM_ticket_factory_contract_owner	Synthetic validation only; additive export preservation prevents future Ticket Factory exports from breaking P16.0 coverage and adds no provider import, credential access, filesystem mutation, command execution, WorkPacket creation, dependency resolution, runtime, Git, Graphify or Docker authority.	python_targeted_tests;ruff;ticket_factory_schema_contract;planning_only_authority	retain_product_divergence	delete_path	Ticket Factory schema tests are retired with equivalent behavior coverage elsewhere.	P16.0_human_acceptance_required	implemented_pending_human_approval
P16.0-004	docs/agent-platform/project_ticket_spec_schema.md	AGENT_PLATFORM_product_addition	P16.0	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	ec4dcfe62016ba9400cdcdf194b38b132968b62c5a06b90d1eb3426d992e5d22	Document P16.0 planning-only ProjectSpec and TicketSpec contracts, field tables, identifiers, path rules, invariants, inert validation command boundary, JSON behavior, synthetic examples and P16.1 handoff.	Recreate while Pepper exposes the P16.0 ProjectSpec and TicketSpec schema contracts.	AGENT_PLATFORM_ticket_factory_contract_owner	Documentation-only; contains synthetic examples and no secrets, provider responses, credentials, runtime routes, Git, Graphify or Docker authority.	python_targeted_tests;ruff;ticket_factory_schema_contract;planning_only_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent planning schema documentation or the Ticket Factory schema boundary is retired.	P16.0_human_acceptance_required	implemented_pending_human_approval
P16.1-001	hermes_cli/agent_platform/ticket_factory/context_packs.py	AGENT_PLATFORM_product_addition	P16.1	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	5d828d59bd359883eb84137ad1ed40abc399cfb09fb70126ac13f411661c7f69	Define immutable P16.1 Context Pack Assembler contracts and deterministic in-memory assembly from one ProjectSpec, one TicketSpec, explicit caller sources and an explicit bounded policy.	Recreate while Pepper requires bounded in-memory context-pack assembly and upstream lacks an equivalent Ticket Factory seam.	AGENT_PLATFORM_ticket_factory_contract_owner	Pydantic validation and deterministic in-memory assembly only; rejects sensitive source posture and bounded secret-shaped markers and performs no filesystem, network, provider, credential, runtime route, Git, Graphify, Docker, worker, agent, tool or execution authority.	python_targeted_tests;ruff;context_pack_assembler;bounded_in_memory_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent immutable context-pack contracts and bounded in-memory assembly or the Context Pack Assembler is retired.	P16.1_human_acceptance_required	implemented_pending_human_approval
P16.1-002	tests/hermes_cli/test_agent_platform_ticket_factory_context_packs.py	AGENT_PLATFORM_product_addition	P16.1	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	bb38b96a5e1784cca28d153f4d2068c85dd54f8fdc8867f3bc8cb63f5c5c376b	Verify P16.1 exports, schema versioning, identifiers, source ordering, deterministic digests, budget handling, sensitive marker rejection, serialization, JSON Schema and forbidden public surface.	Recreate whenever the P16.1 Context Pack Assembler contracts are reapplied.	AGENT_PLATFORM_ticket_factory_contract_owner	Synthetic validation only; no provider import, credential access, filesystem mutation, command execution, WorkPacket creation, dependency resolution, runtime, Git, Graphify or Docker authority.	python_targeted_tests;ruff;context_pack_assembler;bounded_in_memory_authority	retain_product_divergence	delete_path	Context Pack Assembler tests are retired with equivalent behavior coverage elsewhere.	P16.1_human_acceptance_required	implemented_pending_human_approval
P16.1-003	docs/agent-platform/context_pack_assembler.md	AGENT_PLATFORM_product_addition	P16.1	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	2942f26a5db1a8bb0756bc6c313472652f4aa04ecfbead8ac8cc548e21ce562c	Document P16.1 bounded in-memory Context Pack Assembler contracts, authority boundary, source ordering, budget behavior, sensitive marker handling, digest behavior, examples and deferred responsibilities.	Recreate while Pepper exposes the P16.1 Context Pack Assembler contract.	AGENT_PLATFORM_ticket_factory_contract_owner	Documentation-only; contains synthetic examples and no secrets, provider responses, credentials, runtime routes, Git, Graphify or Docker authority.	python_targeted_tests;ruff;context_pack_assembler;bounded_in_memory_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent context-pack assembler documentation or the Context Pack Assembler is retired.	P16.1_human_acceptance_required	implemented_pending_human_approval
P16.2-001	hermes_cli/agent_platform/ticket_factory/generator_roles.py	AGENT_PLATFORM_product_addition	P16.2	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	2f5a488e3c8e004dc04bc17ad4b45af1135d527bdb9ac0ad937912b4a98a72e3	Define immutable P16.2 non-executing ticket-generator role profiles, generation requests, deterministic assignments and independently supplied proposal envelopes bound to P16.0 specs and P16.1 ContextPacks.	Recreate while Pepper requires role-specific non-executing ticket proposal contracts and upstream lacks an equivalent Ticket Factory seam.	AGENT_PLATFORM_ticket_factory_contract_owner	Pydantic validation and deterministic in-memory SHA-256 binding only; performs no prompt rendering, provider call, agent execution, filesystem, network, credential, runtime route, Git, Graphify, Docker, worker, tool, approval, publication or WorkPacket authority.	python_targeted_tests;ruff;ticket_generator_agent_roles;non_executing_proposal_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent immutable generator-role and proposal-binding contracts or the Ticket Generator Agent Roles contract is retired.	P16.2_human_acceptance_required	implemented_pending_human_approval
P16.2-002	tests/hermes_cli/test_agent_platform_ticket_factory_generator_roles.py	AGENT_PLATFORM_product_addition	P16.2	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	190f42dbded0f0b01a3a1a7e59ba5bcf2eb368d8b9c7dc8639643986d1fcb9cd	Verify P16.2 exports, role taxonomy, compatibility rules, deterministic assignment and proposal digests, proposal/request binding, serialization, JSON Schema posture and forbidden execution public surface.	Recreate whenever the P16.2 Ticket Generator Agent Roles contracts are reapplied.	AGENT_PLATFORM_ticket_factory_contract_owner	Synthetic validation only; no provider import, credential access, filesystem mutation, command execution, WorkPacket creation, dependency resolution, runtime, Git, Graphify or Docker authority.	python_targeted_tests;ruff;ticket_generator_agent_roles;non_executing_proposal_authority	retain_product_divergence	delete_path	Ticket Generator Agent Roles tests are retired with equivalent behavior coverage elsewhere.	P16.2_human_acceptance_required	implemented_pending_human_approval
P16.2-003	docs/agent-platform/ticket_generator_agent_roles.md	AGENT_PLATFORM_product_addition	P16.2	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	0772254d4c10eb917f864634caacd4994670b519b8aaf391ae5317bd28623733	Document P16.2 non-executing ticket-generator role taxonomy, assignment binding, independent proposal envelopes, validation behavior, digest boundaries, examples and deferred responsibilities.	Recreate while Pepper exposes the P16.2 Ticket Generator Agent Roles contract.	AGENT_PLATFORM_ticket_factory_contract_owner	Documentation-only; contains synthetic examples and no secrets, provider responses, credentials, runtime routes, Git, Graphify or Docker authority.	python_targeted_tests;ruff;ticket_generator_agent_roles;non_executing_proposal_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent ticket-generator role documentation or the Ticket Generator Agent Roles contract is retired.	P16.2_human_acceptance_required	implemented_pending_human_approval
P16.3-001	hermes_cli/agent_platform/ticket_factory/dependency_planning.py	AGENT_PLATFORM_product_addition	P16.3	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	9182a95441de6c033016e2bb1985ac713ab953c99838f7d63b4b2c418105e881	Define immutable P16.3 dependency-only TicketSpec collection planning contracts, hard-prerequisite DAG validation, deterministic topological ordering, external blockers, declared-scope collision evidence, parallel-wave metadata and reproducible plan digests.	Recreate while Pepper requires deterministic dependency DAG and parallel-wave planning contracts and upstream lacks an equivalent Ticket Factory seam.	AGENT_PLATFORM_ticket_factory_dependency_planning_owner	Pydantic validation, deterministic in-memory graph construction, bounded syntactic scope analysis and SHA-256 binding only; performs no filesystem, glob expansion, Git, network, provider, credential, runtime route, Graphify, Docker, worker, agent, tool, worktree, approval, publication, ticket generation, ticket linting, proposal synthesis or WorkPacket authority.	python_targeted_tests;ruff;dependency_dag_parallel_wave_planner;dependency_only_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent immutable dependency-planning contracts or the Dependency DAG and Parallel Wave Planner is retired.	P16.3_human_acceptance_required	implemented_pending_human_approval
P16.3-002	tests/hermes_cli/test_agent_platform_ticket_factory_dependency_planning.py	AGENT_PLATFORM_product_addition	P16.3	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	ed9b0aeb14c39ebbc2704ddf01d67cc3bae1642c494067a75512c88aa62a2fc1	Verify P16.3 exports, immutable model posture, external resolutions, collection validation, edge construction, hard-cycle detection, canonical ticket ordering, topological ordering, external blockers, scope collisions, wave planning, digests, serialization, JSON Schema posture and forbidden execution public surface.	Recreate whenever the P16.3 Dependency DAG and Parallel Wave Planner contracts are reapplied.	AGENT_PLATFORM_ticket_factory_dependency_planning_owner	Synthetic validation only; no provider import, credential access, filesystem mutation, command execution, WorkPacket creation, runtime, Git, Graphify, Docker, worker, agent, worktree or tool authority.	python_targeted_tests;ruff;dependency_dag_parallel_wave_planner;dependency_only_authority	retain_product_divergence	delete_path	Dependency DAG and Parallel Wave Planner tests are retired with equivalent behavior coverage elsewhere.	P16.3_human_acceptance_required	implemented_pending_human_approval
P16.3-003	docs/agent-platform/dependency_dag_parallel_wave_planner.md	AGENT_PLATFORM_product_addition	P16.3	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	f8d8c7c05ea35aa9503ff8cce78e4375ae8770c384f631a60ab9d49530c31986	Document P16.3 dependency-only authority, collection validation, hard DAG behavior, soft predecessor semantics, external blockers, canonical ordering, declared-scope collisions, wave planning, digest behavior, exceptions, JSON behavior, examples and P16.4 handoff.	Recreate while Pepper exposes the P16.3 Dependency DAG and Parallel Wave Planner contract.	AGENT_PLATFORM_ticket_factory_dependency_planning_owner	Documentation-only; contains synthetic examples and no secrets, provider responses, credentials, runtime routes, Git, Graphify or Docker authority and does not imply wave execution approval.	python_targeted_tests;ruff;dependency_dag_parallel_wave_planner;dependency_only_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent dependency planner documentation or the Dependency DAG and Parallel Wave Planner is retired.	P16.3_human_acceptance_required	implemented_pending_human_approval
P16.4-001	hermes_cli/agent_platform/ticket_factory/ticket_policy.py	AGENT_PLATFORM_product_addition	P16.4	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	5be64fd6bbe408f66fcf5e86c6d4a2c9694656679e0669c64468951f3054d238	Define immutable P16.4 governed-standard ticket policy profile, deterministic non-mutating lint request, diagnostic, summary and report contracts, policy checks and reproducible lint/report digests.	Recreate while Pepper requires deterministic non-mutating TicketSpec collection policy linting and upstream lacks an equivalent Ticket Factory seam.	AGENT_PLATFORM_ticket_factory_policy_linter_owner	Pydantic validation, deterministic text inspection, deterministic diagnostic construction, deterministic JSON encoding and SHA-256 binding only; performs no filesystem, glob expansion, Git, network, provider, credential, runtime route, Graphify, Docker, worker, agent, tool, worktree, approval, publication, ticket mutation, auto-fix, proposal synthesis or WorkPacket authority.	python_targeted_tests;ruff;ticket_policy_linter;deterministic_non_mutating_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent immutable ticket policy linting contracts or the Ticket Policy and Linter is retired.	P16.4_human_acceptance_required	implemented_pending_human_approval
P16.4-002	tests/hermes_cli/test_agent_platform_ticket_factory_ticket_policy.py	AGENT_PLATFORM_product_addition	P16.4	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	e863708ed8954c7e4f6fe41f1abc67313d31103582a0be033622e724baaf85e4	Verify P16.4 exports, immutable policy model posture, canonical profile contents, request validation, scope, authority, commit-message, rollback, response, validation-command, dependency-plan, blocked-ticket, soft-external, scope-review, closure, duplicate, diagnostic ordering, summary, digest, serialization, schema and non-mutating authority contracts.	Recreate whenever the P16.4 Ticket Policy and Linter contracts are reapplied.	AGENT_PLATFORM_ticket_factory_policy_linter_owner	Synthetic validation only; no provider import, credential access, filesystem mutation, command execution, WorkPacket creation, runtime, Git, Graphify, Docker, worker, agent, worktree, tool, ticket mutation or auto-fix authority.	python_targeted_tests;ruff;ticket_policy_linter;deterministic_non_mutating_authority	retain_product_divergence	delete_path	Ticket Policy and Linter tests are retired with equivalent behavior coverage elsewhere.	P16.4_human_acceptance_required	implemented_pending_human_approval
P16.4-003	docs/agent-platform/ticket_policy_and_linter.md	AGENT_PLATFORM_product_addition	P16.4	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	ba38b697e15a7dc057e18b368efcccd00f48f4824017eed6cb4e295a31c05e69	Document P16.4 deterministic non-mutating ticket policy linting authority, canonical governed-standard profile, policy rules, diagnostics, summaries, dispositions, digests, examples, serialization and P16.5 handoff.	Recreate while Pepper exposes the P16.4 Ticket Policy and Linter contract.	AGENT_PLATFORM_ticket_factory_policy_linter_owner	Documentation-only; contains synthetic examples and no secrets, provider responses, credentials, runtime routes, Git, Graphify or Docker authority and does not imply lint-pass approval, publication or execution readiness.	python_targeted_tests;ruff;ticket_policy_linter;deterministic_non_mutating_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent ticket policy linter documentation or the Ticket Policy and Linter is retired.	P16.4_human_acceptance_required	implemented_pending_human_approval
P16.5-001	hermes_cli/agent_platform/ticket_factory/proposal_synthesis.py	AGENT_PLATFORM_product_addition	P16.5	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	80b55e9da540526a461057db6e5e64f65d8b9f626a3856d91e2eafad90bd92d4	Define immutable P16.5 multi-generator synthesis request, reviewed proposal, field-decision, conflict, synthesized candidate and review contracts plus deterministic noncanonical in-memory review construction.	Recreate while Pepper requires noncanonical multi-generator proposal synthesis and conflict review evidence and upstream lacks an equivalent Ticket Factory seam.	AGENT_PLATFORM_ticket_factory_synthesis_owner	Pydantic validation, proposal/lint binding checks, deterministic field-value comparison, deterministic conflict construction, candidate lint evidence and SHA-256 binding only; performs no filesystem, network, provider, prompt, agent, worker, tool, Git, Graphify, Docker, approval, publication, WorkPacket, ticket persistence, proposal execution or auto-fix authority.	python_targeted_tests;ruff;multi_generator_synthesis_conflict_review;noncanonical_review_authority;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent immutable noncanonical synthesis-review contracts or the Multi-Generator Synthesis and Conflict Review surface is retired.	P16.5_human_acceptance_required	implemented_pending_human_approval
P16.5-002	tests/hermes_cli/test_agent_platform_ticket_factory_proposal_synthesis.py	AGENT_PLATFORM_product_addition	P16.5	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	833bb17378bf538a4f08dc1e05ac56f396d9516fc91c9ea30893e01c54851e06	Verify P16.5 exports, immutable model posture, proposal/lint binding, unanimous, strict-majority and split resolution, plurality rejection, lint-blocked exclusions, candidate lint blocking, stale-plan conflicts, deterministic digests, serialization, schema posture, request bounds, invariant rejection and no approval/publication/WorkPacket authority.	Recreate whenever the P16.5 Multi-Generator Synthesis and Conflict Review contracts are reapplied.	AGENT_PLATFORM_ticket_factory_synthesis_owner	Synthetic validation only; no provider import, credential access, filesystem mutation, command execution, WorkPacket creation, runtime, Git, Graphify, Docker, worker, agent, worktree, tool, ticket mutation, proposal execution, approval or publication authority.	python_targeted_tests;ruff;multi_generator_synthesis_conflict_review;noncanonical_review_authority	retain_product_divergence	delete_path	Multi-Generator Synthesis and Conflict Review tests are retired with equivalent behavior coverage elsewhere.	P16.5_human_acceptance_required	implemented_pending_human_approval
P16.5-003	docs/agent-platform/multi_generator_synthesis_conflict_review.md	AGENT_PLATFORM_product_addition	P16.5	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	772b909a3e6185e51f2d232e41fe59bcef8f14e549d9b73eca700d2da9f18fdb	Document P16.5 noncanonical multi-generator proposal synthesis, conflict review authority, public contracts, field-resolution rules, conflict semantics, candidate linting, stale-plan checks, digest behavior, examples and P16.6 handoff.	Recreate while Pepper exposes the P16.5 Multi-Generator Synthesis and Conflict Review contract.	AGENT_PLATFORM_ticket_factory_synthesis_owner	Documentation-only; contains synthetic examples and no secrets, provider responses, credentials, runtime routes, Git, Graphify or Docker authority and does not imply approval, publication, canonical selection or execution readiness.	python_targeted_tests;ruff;multi_generator_synthesis_conflict_review;noncanonical_review_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent synthesis-review documentation or the Multi-Generator Synthesis and Conflict Review surface is retired.	P16.5_human_acceptance_required	implemented_pending_human_approval
P16.6-001	hermes_cli/agent_platform/ticket_factory/approval_publishing.py	AGENT_PLATFORM_product_addition	P16.6	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	11eecc861b169338db6facc00ccafb7db44456e1d53595941558a99f7dbf2c4b	Define immutable P16.6 human approval evidence, conflict resolution, manual replacement, fresh planning evidence, in-memory logical canonical publication and supersession contracts plus deterministic approval/publication builders.	Recreate while Pepper requires explicit human-gated approval and logical canonical publication evidence and upstream lacks an equivalent Ticket Factory seam.	AGENT_PLATFORM_ticket_factory_approval_publishing_owner	Pydantic validation, synthesis-review digest validation, human conflict-resolution checks, fresh lint/planning gates, deterministic canonical JSON construction and SHA-256 binding only; performs no filesystem, network, provider, prompt, agent, worker, tool invocation, Git, Graphify, Docker, WorkPacket, ticket persistence, repository publication, validation-command execution, automated approval or auto-fix authority.	python_targeted_tests;ruff;human_approval_canonical_publishing;explicit_human_gated_non_executing_authority;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent immutable human-gated approval and logical publication contracts or the Human Approval and Canonical Publishing surface is retired.	P16.6_human_acceptance_required	implemented_pending_human_approval
P16.6-002	tests/hermes_cli/test_agent_platform_ticket_factory_approval_publishing.py	AGENT_PLATFORM_product_addition	P16.6	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	b4d835e84d2e7a2e1edbc4df38c3c8143b650f3bf411fa82ba55e4699bf1923c	Verify P16.6 exports, immutable model posture, approval/nonapproval decisions, conflict resolution gates, manual replacement and fresh planning requirements, deterministic digests, logical publication, supersession, serialization, schema posture, invariant rejection and no filesystem/execution/WorkPacket authority.	Recreate whenever the P16.6 Human Approval and Canonical Publishing contracts are reapplied.	AGENT_PLATFORM_ticket_factory_approval_publishing_owner	Synthetic validation only; no provider import, credential access, filesystem mutation, command execution, WorkPacket creation, runtime, Git, Graphify, Docker, worker, agent, worktree, tool invocation, ticket mutation, proposal execution, automated approval or filesystem publication authority.	python_targeted_tests;ruff;human_approval_canonical_publishing;explicit_human_gated_non_executing_authority	retain_product_divergence	delete_path	Human Approval and Canonical Publishing tests are retired with equivalent behavior coverage elsewhere.	P16.6_human_acceptance_required	implemented_pending_human_approval
P16.6-003	docs/agent-platform/human_approval_canonical_publishing.md	AGENT_PLATFORM_product_addition	P16.6	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	a49aef7a1ce93576a7f33e9ac4e969e288009ae3e5a01e9e091a74984110cf18	Document P16.6 explicit human-gated approval, conflict resolution, manual replacement, fresh lint/planning gates, in-memory logical canonical publication, supersession, digest behavior, examples and P16.7 handoff.	Recreate while Pepper exposes the P16.6 Human Approval and Canonical Publishing contract.	AGENT_PLATFORM_ticket_factory_approval_publishing_owner	Documentation-only; contains synthetic examples and no secrets, provider responses, credentials, runtime routes, Git, Graphify or Docker authority and does not imply filesystem publication, repository publication or execution readiness.	python_targeted_tests;ruff;human_approval_canonical_publishing;explicit_human_gated_non_executing_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent human approval and logical publication documentation or the Human Approval and Canonical Publishing surface is retired.	P16.6_human_acceptance_required	implemented_pending_human_approval
P16.7-001	hermes_cli/agent_platform/ticket_factory/historical_regression.py	AGENT_PLATFORM_product_addition	P16.7	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	a643a2f0db09c52de9b3594a6b10572405624a76a11b643824801f890fb12211	Define immutable P16.7 frozen historical Ticket Factory regression corpus contracts, sanitized in-memory fixtures, fixed expectations, deterministic case/corpus/run digests and drift-detection execution over accepted P16.0-P16.6 contracts.	Recreate while Pepper requires a frozen in-memory regression authority for accepted P16.0-P16.6 Ticket Factory behavior and upstream lacks an equivalent bounded historical corpus seam.	AGENT_PLATFORM_ticket_factory_historical_regression_owner	Pydantic validation, canonical JSON, bounded sanitization, deterministic SHA-256 and fixed in-memory dispatch only; performs no filesystem fixture loading, provider access, credential access, prompt rendering, Git, Graphify, Docker, WorkPacket creation, ticket persistence, automated approval or repository publication.	python_targeted_tests;ruff;historical_ticket_regression_corpus;frozen_in_memory_regression_authority;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent frozen in-memory historical regression corpus authority or the Historical Ticket Regression Corpus is retired.	P16.7_human_acceptance_required	implemented_pending_human_approval
P16.7-002	tests/hermes_cli/test_agent_platform_ticket_factory_historical_regression.py	AGENT_PLATFORM_product_addition	P16.7	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	3298686e7730897cb08627afcee2bc9291c411defdb5c212caffe7f102361e36	Verify P16.7 exports, corpus identity, composition, canonical fixtures, frozen case/input/observation/result/run digests, deterministic pass execution, serialization, tamper rejection and sanitized provenance without source-text inspection.	Recreate whenever the P16.7 Historical Ticket Regression Corpus contracts are reapplied.	AGENT_PLATFORM_ticket_factory_historical_regression_owner	Synthetic in-memory validation only; no provider import beyond accepted Ticket Factory modules, credential access, filesystem mutation, command execution, WorkPacket creation, runtime, Git, Graphify, Docker, worker, agent, worktree, tool invocation, automated approval or filesystem publication authority.	python_targeted_tests;ruff;historical_ticket_regression_corpus;frozen_in_memory_regression_authority	retain_product_divergence	delete_path	Historical Ticket Regression Corpus tests are retired with equivalent behavior coverage elsewhere.	P16.7_human_acceptance_required	implemented_pending_human_approval
P16.7-003	docs/agent-platform/historical_ticket_regression_corpus.md	AGENT_PLATFORM_product_addition	P16.7	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	8cfa9a498ffc47b228fa837c2f3f521c180e4784ae5fd95ed2717585a809b1d9	Document P16.7 frozen historical Ticket Factory regression corpus authority, public exports, corpus composition, digest behavior, drift behavior, serialization and deferred P16.8/P17 responsibilities.	Recreate while Pepper exposes the P16.7 Historical Ticket Regression Corpus contract.	AGENT_PLATFORM_ticket_factory_historical_regression_owner	Documentation-only; contains synthetic examples and fixed digests with no secrets, provider responses, credentials, runtime routes, Git, Graphify or Docker authority and does not imply execution, filesystem publication, repository publication or production readiness.	python_targeted_tests;ruff;historical_ticket_regression_corpus;frozen_in_memory_regression_authority	retain_product_divergence	delete_path	Accepted upstream supplies equivalent historical regression corpus documentation or the Historical Ticket Regression Corpus is retired.	P16.7_human_acceptance_required	implemented_pending_human_approval
P16.8-001	hermes_cli/agent_platform/ticket_factory/shadow_pilot.py	AGENT_PLATFORM_product_addition	P16.8	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	c70993eb6d977891cda55053bc34d3d70e50d9b7143a33662d9add5553fc4036	Define immutable P16.8 Ticket Factory shadow pilot contracts, canonical request, deterministic in-memory runner, stage/gate evidence, report validation and exact canonical summary output over accepted P16.0-P16.7 contracts.	Recreate while Pepper requires bounded shadow-only pilot evidence over accepted Ticket Factory contracts and upstream lacks an equivalent non-executing shadow pilot seam.	AGENT_PLATFORM_ticket_factory_shadow_pilot_owner	Pydantic validation, accepted-contract composition, canonical JSON and deterministic SHA-256 only; performs no provider or model calls, prompt rendering, agent or worker invocation, tool invocation, runtime launch, filesystem reads or writes, Git, Graphify, Docker, WorkPacket creation, ticket persistence, automated approval or repository publication.	python_targeted_tests;ruff;ticket_factory_shadow_pilot;shadow_only_non_executing_evidence;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent bounded Ticket Factory shadow pilot evidence or the Shadow Pilot surface is retired.	P16.8_human_acceptance_required	implemented_pending_human_approval
P16.8-002	tests/hermes_cli/test_agent_platform_ticket_factory_shadow_pilot.py	AGENT_PLATFORM_product_addition	P16.8	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	77f1cac99138fa68cb372d5c80d43a52fe06b6bf3fd28698249d0d6f15c92755	Verify P16.8 exports, immutable model posture, canonical request/report identity, exact output, stage and gate evidence, historical preflight, assignments, proposals, synthesis fields, approval, logical publication, authority-flag rejection and tamper rejection without source-text inspection.	Recreate whenever the P16.8 Ticket Factory Shadow Pilot contracts are reapplied.	AGENT_PLATFORM_ticket_factory_shadow_pilot_owner	Synthetic in-memory validation only; no provider import beyond accepted Ticket Factory modules, credential access, filesystem mutation, command execution, WorkPacket creation, runtime, Git, Graphify, Docker, worker, agent, worktree, tool invocation, ticket mutation, proposal execution, automated approval or filesystem publication authority.	python_targeted_tests;ruff;ticket_factory_shadow_pilot;shadow_only_non_executing_evidence	retain_product_divergence	delete_path	Ticket Factory Shadow Pilot tests are retired with equivalent behavior coverage elsewhere.	P16.8_human_acceptance_required	implemented_pending_human_approval
P16.8-003	docs/agent-platform/ticket_factory_shadow_pilot.md	AGENT_PLATFORM_product_addition	P16.8	3ef6bbd201263d354fd83ec55b3c306ded2eb72a	none	none	d485b315326edcfee43f2a62a3578aa26515ce5504820e414d415941fe1dd708	Document P16.8 Ticket Factory shadow pilot authority, public exports, canonical output, stages, gates, frozen identity, validation and deferred WorkPacket/runtime responsibilities.	Recreate while Pepper exposes the P16.8 Ticket Factory Shadow Pilot contract.	AGENT_PLATFORM_ticket_factory_shadow_pilot_owner	Documentation-only; contains synthetic examples and fixed digests with no secrets, provider responses, credentials, runtime routes, Git, Graphify or Docker authority and does not imply execution, filesystem publication, repository publication or production readiness.	python_targeted_tests;ruff;ticket_factory_shadow_pilot;shadow_only_non_executing_evidence	retain_product_divergence	delete_path	Accepted upstream supplies equivalent shadow pilot documentation or the Shadow Pilot surface is retired.	P16.8_human_acceptance_required	implemented_pending_human_approval
