modification_id	path	change_class	owner_ticket	baseline_upstream_commit	baseline_source_object_or_none	baseline_source_sha256_or_none	current_product_sha256_or_none	intent	reapplication_predicate	conflict_owner	security_or_compatibility_impact	validation_lane_ids	upstream_disposition	rollback_target	retirement_condition	approval_reference	status
P13.4-005	web/src/agent-platform/projects-tickets/project-detail-page.tsx	AGENT_PLATFORM_product_addition	P13.4	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	ba09d46d98eb1579d5670cc5e27e07294c5df827b2278ba822682d4c85cd0740	Render one exact board-qualified Project with grouped source Tickets, including unknown source statuses, a non-nested content container and explicit non-equivalence for ready, running, review, scheduled, blocked and other statuses.	Recreate while operators need the accepted provisional board-detail presentation over Hermes Kanban.	AGENT_PLATFORM_projects_tickets_owner	Status text does not confer WorkPacket, ApprovalRequest, wake-time or execution authority; unknown statuses remain visible but non-semantic, the page does not add a nested main landmark, and controls remain filter, refresh and navigation only.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;kanban_read_only_runtime;manual_visual;frontend_quality_gate	retain_product_divergence	delete_path	Accepted upstream provides an equivalent board-qualified read-only Project detail or the surface is retired.	P13.4_then_P13.8_human_acceptance_required	implemented_pending_human_approval
P13.4-006	web/src/agent-platform/projects-tickets/ticket-detail-page.tsx	AGENT_PLATFORM_product_addition	P13.4	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	d259fb28d5acf1e49cd0155be4acf1ff1950d280675fe64954519f28be0e6ed4	Render one exact board-qualified Ticket with independently safe dependency, comment, attachment-metadata, event, run-summary, diagnostic sections and a non-nested content container.	Recreate while operators need the accepted provisional Ticket detail presentation over Hermes Kanban.	AGENT_PLATFORM_projects_tickets_owner	Optional sections fail independently; attachments are metadata only, run summaries are not governed execution evidence, the page does not add a nested main landmark, and no mutation, approval or execution controls are exposed.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;kanban_read_only_runtime;manual_visual;frontend_quality_gate	retain_product_divergence	delete_path	Accepted upstream provides an equivalent board-qualified privacy-bounded Ticket detail or the surface is retired.	P13.4_then_P13.8_human_acceptance_required	implemented_pending_human_approval
P13.4-007	web/src/agent-platform/projects-tickets/descriptors.ts	AGENT_PLATFORM_product_addition	P13.4	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	4a0db646fefdbb46151508e188f58e31a1a0d3475ca32435bb353e26cc9007a2	Declare three reviewed static descriptors for Projects, Project Detail and Ticket Detail under the protected product namespace.	Recreate while the accepted workspace requires statically compiled route candidates.	AGENT_PLATFORM_projects_tickets_owner	Static first-party metadata only; visibleWhenExperimental does not bypass explicit module selection or feature-state resolution and only Projects owns navigation.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream provides equivalent governed descriptors or the workspace is retired.	P13.4_human_acceptance_required	implemented_pending_human_approval
P13.4-008	web/src/agent-platform/projects-tickets/index.ts	AGENT_PLATFORM_product_addition	P13.4	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	6023a334899f3537d5a0007816d9aab9424d5a9588030240c8155a4b1f01f436	Expose only the reviewed Projects/Tickets contracts, client, polling, views and descriptors through one product-owned module boundary.	Recreate while later accepted product surfaces consume the Projects/Tickets workspace contract.	AGENT_PLATFORM_projects_tickets_owner	Bounded exports only; no backend mutation, provider control, activation or dynamic loading authority.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent bounded module or all consumers are retired.	P13.4_human_acceptance_required	implemented_pending_human_approval
P13.4-009	web/src/agent-platform/projects-tickets/projects-tickets.test.tsx	AGENT_PLATFORM_product_addition	P13.4	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	3d92cf253b7764ce39e32065e81f9e8eb575fdfb9a20f7ab5e7a48e6d65a8803	Verify source projections, redaction, strict identity and no-fallback reads, profile-preserving paths, recursive polling, stale retention, page states, authority text, control absence and descriptor metadata.	Recreate whenever the P13.4 contract, client, polling, pages or descriptors are reapplied.	AGENT_PLATFORM_projects_tickets_owner	Synthetic source dictionaries, mocked GET transport and server rendering only; no Kanban writes, providers, gateway, workers, agents, browser control or user-state mutation.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint	retain_product_divergence	delete_path	Projects/Tickets workspace is retired with equivalent behavior and trust-boundary coverage elsewhere.	P13.4_human_acceptance_required	implemented_pending_human_approval
P13.5-001	web/src/agent-platform/approval-inbox/contract.ts	AGENT_PLATFORM_product_addition	P13.5	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	364636ea0faaba1ad192fa1fa562b5f9a7867bb3eca528b325d29c8ddf9805fd	Define immutable source-qualified approval presentation, target, evidence, decision-history and state projections with strict eligibility, bounds, redaction and status mapping.	Recreate while Approval Inbox needs a safe trust boundary over provisional Hermes approval sources without a canonical ApprovalRequest model.	AGENT_PLATFORM_approval_inbox_owner	Preserves exact source-local IDs and source facts while excluding commands, arguments, environment, paths, process/network/provider/model/credential data, payloads, stack traces and raw dictionaries.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;approval_source_audit;approval_read_only_runtime	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent bounded approval projection or the surface is retired.	P13.5_human_acceptance_required	implemented_pending_human_approval
P13.5-002	web/src/agent-platform/approval-inbox/approval-client.ts	AGENT_PLATFORM_product_addition	P13.5	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	797916e23de70c528819c97eb3294279c259e46c51752b2bc35c589428834cec	Expose validated profile-preserving read navigation and an explicit production-unavailable adapter because the audited durable source has no safe authenticated dashboard list/detail endpoint.	Recreate while no accepted safe HTTP approval read boundary exists and false-source fallback remains prohibited.	AGENT_PLATFORM_approval_inbox_owner	Makes no HTTP or mutation request, invents no endpoint, and never falls back to Kanban, Chat, logs, OAuth, providers, workers or transient approval queues.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;approval_source_audit;approval_read_only_runtime	retain_product_divergence	delete_path	A separately governed safe authenticated source adapter replaces the unavailable adapter or Approval Inbox is retired.	P13.5_human_acceptance_required	implemented_pending_human_approval
P13.5-003	web/src/agent-platform/approval-inbox/use-approval-inbox.ts	AGENT_PLATFORM_product_addition	P13.5	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	a0caca10471f1da8cc827b6e429672ac5f009410e5a8e22f1eeab600e388c315	Provide route/profile-qualified immediate recursive polling with no overlap, manual refresh, stale retention, late-response suppression, unmount-safe identity reset and 15-second abort settlement for ignored cancellation.	Recreate while Approval Inbox requires bounded freshness behavior without persisting or sharing projections across route/profile identities.	AGENT_PLATFORM_approval_inbox_owner	Read-only polling stores safe projections only; failed refreshes retain only the last validated snapshot, production unavailable remains explicit and unresolved reads cannot hang indefinitely.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;approval_read_only_runtime;frontend_quality_gate	retain_product_divergence	delete_path	Accepted upstream provides equivalent source-qualified no-overlap polling and freshness semantics.	P13.5_then_P13.8_human_acceptance_required	implemented_pending_human_approval
P13.5-004	web/src/agent-platform/approval-inbox/approval-inbox-page.tsx	AGENT_PLATFORM_product_addition	P13.5	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	1d1e4864fa1c5bf1c79e980b5aefe64765bdab290d959efa2523807748807078	Render the responsive read-only Approval Inbox with visibly focusable local filters, pending/historical source counts, exact source identity, non-nested content container and explicit provisional/canonical-authority boundaries.	Recreate while operators need the accepted approval presentation foundation and no canonical approval authority is active.	AGENT_PLATFORM_approval_inbox_owner	Exposes refresh, local filtering and navigation only; native selects retain visible focus treatment, the page does not add a nested main landmark, and no approval, rejection, confirmation, denial, cancellation, retry, execution, assignment, escalation or policy controls appear.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;approval_read_only_runtime;manual_visual;frontend_quality_gate	retain_product_divergence	delete_path	Accepted upstream provides an equivalent source-qualified read-only Approval Inbox or the surface is retired.	P13.5_then_P13.8_human_acceptance_required	implemented_pending_human_approval
P13.5-005	web/src/agent-platform/approval-inbox/approval-detail-page.tsx	AGENT_PLATFORM_product_addition	P13.5	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	38926f7e61997f9fe7b475bbbe57a3970ec524a07a5e14cd3eef906c4dba1c49	Render one exact source-local approval presentation with safe summary, request/target metadata, reason, evidence, source decision-history sections and a non-nested content container.	Recreate while operators need a bounded contextual approval presentation without decision authority.	AGENT_PLATFORM_approval_inbox_owner	Optional sections fail independently; source requester, target, risk, evidence and decisions are explicitly non-canonical, the page does not add a nested main landmark, and no mutation or execution control is exposed.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;approval_read_only_runtime;manual_visual;frontend_quality_gate	retain_product_divergence	delete_path	Accepted upstream provides an equivalent privacy-bounded read-only approval detail or the surface is retired.	P13.5_then_P13.8_human_acceptance_required	implemented_pending_human_approval
P13.5-006	web/src/agent-platform/approval-inbox/descriptors.ts	AGENT_PLATFORM_product_addition	P13.5	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	2302b5ca6b98fed79581f62779cea9772e6b84103c22004332a3a32bba24c58e	Declare reviewed static descriptors for Approval Inbox and contextual Approval Detail under the protected product namespace.	Recreate while the accepted surfaces require statically compiled route candidates.	AGENT_PLATFORM_approval_inbox_owner	Static first-party metadata only; visibleWhenExperimental does not bypass explicit module selection or feature-state resolution and only Inbox owns navigation.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream provides equivalent governed descriptors or Approval Inbox is retired.	P13.5_human_acceptance_required	implemented_pending_human_approval
P13.5-007	web/src/agent-platform/approval-inbox/index.ts	AGENT_PLATFORM_product_addition	P13.5	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	5fab787a860a55aeb093e624c65609ca37263daef5a3b614427c47e0d563d9d0	Expose only the reviewed Approval Inbox contract, unavailable read adapter, polling, views and descriptors through one product-owned module boundary.	Recreate while later accepted product surfaces consume the Approval Inbox presentation contract.	AGENT_PLATFORM_approval_inbox_owner	Bounded exports only; no backend mutation, canonical decision authority, provider control, activation or dynamic loading authority.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent bounded module or all consumers are retired.	P13.5_human_acceptance_required	implemented_pending_human_approval
P13.5-008	web/src/agent-platform/approval-inbox/approval-inbox.test.tsx	AGENT_PLATFORM_product_addition	P13.5	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	934dfaf1e76d0349888f0e58e80c840061ee047493e3849b6b3abf6ed563f707	Verify source eligibility and false-source rejection, safe projection/redaction, exact IDs, unavailable client, recursive polling, state rendering, authority language, control absence and descriptor metadata.	Recreate whenever the P13.5 contract, client, polling, pages or descriptors are reapplied.	AGENT_PLATFORM_approval_inbox_owner	Synthetic plain source dictionaries, an unavailable no-network adapter and server rendering only; no real approval, provider, gateway, worker, agent, tool, browser-control or user-state mutation.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint	retain_product_divergence	delete_path	Approval Inbox is retired with equivalent behavior and trust-boundary coverage elsewhere.	P13.5_human_acceptance_required	implemented_pending_human_approval
P13.6-001	web/src/agent-platform/execution-inspector/contract.ts	AGENT_PLATFORM_product_addition	P13.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	811c75f0d96720dec28811177c64d95ca51ca4dafb71ec05e1d043892cf13bbc	Define immutable board-task-run-qualified Hermes Kanban execution-evidence projections with exact source IDs, source postures, withheld source title and narratives, safe action and validation summaries, task-level artifact metadata, run-qualified diagnostics and explicitly linked events.	Recreate while Execution Inspector consumes broad Kanban task-run responses without an accepted safe durable execution adapter.	AGENT_PLATFORM_execution_inspector_owner	Strict allowlists replace source task title and result/failure narratives with fixed posture text and exclude executable content, metadata, payloads, logs, claims, PIDs, paths, process telemetry, diagnostic actions and raw source objects; no universal status or WorkPacket equivalence is inferred.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;execution_source_audit;execution_read_only_runtime	retain_product_divergence	delete_path	P14/P17 or accepted upstream supplies an equivalent durable bounded execution/event projection, or Execution Inspector is retired.	P13.6_human_acceptance_required	implemented_pending_human_approval
P13.6-002	web/src/agent-platform/execution-inspector/execution-client.ts	AGENT_PLATFORM_product_addition	P13.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	5349c2686bcbc90986a251897ff177b622540b3b44bbf8ae3341aa9e70e3b109	Load only GET-based exact board/task Kanban run evidence through the existing authenticated transport, preflight board membership, propagate one abort signal through both reads, validate detail IDs before reads and preserve qualified navigation context.	Recreate while no universal execution collection exists and the accepted P13.6 source remains nested under a known Kanban task.	AGENT_PLATFORM_execution_inspector_owner	Never calls run creation, event streams, process inspection, stop, terminate, retry, rollback, reclaim, dispatch or alternate API/cron/session/log sources; authenticated raw transport remains broader than the immediate allowlisted projection.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;execution_source_audit;execution_read_only_runtime	retain_product_divergence	delete_path	A separately governed safe authenticated execution list/detail adapter replaces the qualified nested source or Execution Inspector is retired.	P13.6_human_acceptance_required	implemented_pending_human_approval
P13.6-003	web/src/agent-platform/execution-inspector/use-execution-inspector.ts	AGENT_PLATFORM_product_addition	P13.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	9d1560076bd2ee5fe69dce4c89c41532be864a067d2abd9dddbe39ee28f47cb3	Provide exact profile/board/task/run-keyed immediate recursive polling with no overlap, manual refresh, stale retention, late-response suppression, a 15-second request timeout and abort-safe ignored-cancellation settlement on identity reset/unmount.	Recreate while Execution Inspector needs bounded read freshness without retaining raw responses or sharing projections across source identities.	AGENT_PLATFORM_execution_inspector_owner	Polling stores safe projections only; failed refreshes retain only the last validated snapshot, stopped identities abort in-flight reads, unresolved source reads cannot hang indefinitely and no missing source triggers fallback or status inference.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;execution_read_only_runtime;frontend_quality_gate	retain_product_divergence	delete_path	Accepted upstream provides equivalent source-qualified no-overlap polling and freshness semantics.	P13.6_then_P13.8_human_acceptance_required	implemented_pending_human_approval
P13.6-004	web/src/agent-platform/execution-inspector/execution-inspector-page.tsx	AGENT_PLATFORM_product_addition	P13.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	35f598537f8abc73d48de775a992bf0b9ff55d37fb7793e78e7f88a5d29bcce4	Render the responsive read-only qualified Execution Inspector collection with audited source-posture cards, exact source IDs, a task-title-withheld marker, visibly focusable local filters, non-nested content container, freshness and explicit unavailable global-index and authority boundaries.	Recreate while operators need accepted source-local run observability without a universal execution collection.	AGENT_PLATFORM_execution_inspector_owner	Exposes refresh, local filtering and navigation only; native selects retain visible focus treatment, the page does not add a nested main landmark, no source task narrative, stop, retry, rollback, approval, assignment, worker, dispatch or terminal controls appear and no cross-source chronology is inferred.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;execution_read_only_runtime;manual_visual;frontend_quality_gate	retain_product_divergence	delete_path	Accepted upstream provides an equivalent source-qualified read-only execution collection or the surface is retired.	P13.6_then_P13.8_human_acceptance_required	implemented_pending_human_approval
P13.6-005	web/src/agent-platform/execution-inspector/execution-detail-page.tsx	AGENT_PLATFORM_product_addition	P13.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	04b4aa81928b2448745f9e7f9c25be64e2bb7353a0e3f592445aa01af97089f9	Render one exact board/task/run-qualified source record with bounded timing and state, safe action and validation summaries, explicitly linked events, generic result/failure presence, task-level artifact-reference metadata, run-qualified diagnostics and a non-nested content container.	Recreate while operators need bounded contextual inspection of one Hermes Kanban run without execution authority.	AGENT_PLATFORM_execution_inspector_owner	Displays no raw result or failure narrative, executable content, metadata, payload, log, path, PID, claim, diagnostic action or process data; optional sections fail independently, the page does not add a nested main landmark, and no mutation or canonical execution claim is exposed.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;execution_read_only_runtime;manual_visual;frontend_quality_gate	retain_product_divergence	delete_path	Accepted upstream provides an equivalent privacy-bounded read-only execution detail or the surface is retired.	P13.6_then_P13.8_human_acceptance_required	implemented_pending_human_approval
P13.6-006	web/src/agent-platform/execution-inspector/descriptors.ts	AGENT_PLATFORM_product_addition	P13.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	002aba748529424cc23b2c364f1e2157eb6c9e52fce8edd3a3d115a6c3e63a56	Declare reviewed static descriptors for Execution Inspector and contextual Execution Detail under the protected product namespace.	Recreate while the accepted surfaces require statically compiled route candidates.	AGENT_PLATFORM_execution_inspector_owner	Static first-party metadata only; visibleWhenExperimental does not bypass explicit module selection or feature-state resolution and only Inspector owns navigation.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream provides equivalent governed descriptors or Execution Inspector is retired.	P13.6_human_acceptance_required	implemented_pending_human_approval
P13.6-007	web/src/agent-platform/execution-inspector/index.ts	AGENT_PLATFORM_product_addition	P13.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	de56c14c6308d6e40c412fdaa33bf1dcc06fae4b2275149420490a0187d15359	Expose only the reviewed Execution Inspector contract, qualified client, polling, views and descriptors through one product-owned module boundary.	Recreate while later accepted product surfaces consume Execution Inspector presentation contracts.	AGENT_PLATFORM_execution_inspector_owner	Bounded exports only; no backend mutation, execution authority, provider control, activation or dynamic loading authority.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent bounded module or all consumers are retired.	P13.6_human_acceptance_required	implemented_pending_human_approval
P13.6-008	web/src/agent-platform/execution-inspector/execution-inspector.test.tsx	AGENT_PLATFORM_product_addition	P13.6	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	96047a4c1f48b9850d450a8c56670ac676a3b5a70f8fbc2ad88f508e80c12e58	Verify exact source identity, narrative withholding, safe optional evidence projection and exclusion, no inference, duplicate rejection, qualified GET-only reads, abort propagation/timeout, no fallback, recursive polling, independent section states, page rendering, authority language, control absence and descriptor metadata.	Recreate whenever the P13.6 contract, client, polling, pages or descriptors are reapplied.	AGENT_PLATFORM_execution_inspector_owner	Synthetic source dictionaries, mocked authenticated GET transport and server rendering only; no real run, event stream, cron, provider, gateway, worker, agent, tool, browser-control or user-state mutation.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint	retain_product_divergence	delete_path	Execution Inspector is retired with equivalent behavior and trust-boundary coverage elsewhere.	P13.6_human_acceptance_required	implemented_pending_human_approval
P13.7-001	web/src/agent-platform/safe-settings/contract.ts	AGENT_PLATFORM_product_addition	P13.7	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	a44e260bf83486547ea0457d654cf4bf533abf0829d25d7c5853b79d677a3f75	Define immutable bounded product identity, feature posture, activation counts and display-preference projections with exact classifications, authorities, scopes, impacts and allowlisted write validation.	Recreate while Safe Settings consumes existing broad frontend contexts without an accepted strict product projection and write contract.	AGENT_PLATFORM_safe_settings_owner	Rejects unknown fields, untrusted identifiers, classification/write mismatches and non-allowlisted values; excludes secrets, executable configuration and raw source objects.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;safe_settings_boundary	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent bounded settings projection and exact trusted-write contract or Safe Settings is retired.	P13.7_human_acceptance_required	implemented_pending_human_approval
P13.7-002	web/src/agent-platform/safe-settings/safe-settings-adapter.ts	AGENT_PLATFORM_product_addition	P13.7	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	4080b31f37c4ca26358d006a697bc26288ddfc634a9cf71ce296386f9ad9a56c	Project validated product configuration and existing display contexts into the strict allowlist, then route theme, curated-font and locale writes through confirmed existing persistence authorities with bounded reconciliation.	Recreate while no accepted adapter safely combines read-only product posture with trusted theme, font and locale writes.	AGENT_PLATFORM_safe_settings_owner	Only built-in theme IDs, curated font IDs and supported locale IDs are writable; abort signals reach authenticated writes, theme/font require confirmed backend persistence and reload, and raw configuration, custom CSS/URLs, plugins, MCP, hooks and secrets are excluded.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;provider_null_runtime;safe_settings_source_audit;safe_settings_write_runtime	retain_product_divergence	delete_path	Accepted upstream provides an equivalent allowlisted confirmed settings adapter with matching authority and cancellation semantics or Safe Settings is retired.	P13.7_human_acceptance_required	implemented_pending_human_approval
P13.7-003	web/src/agent-platform/safe-settings/use-safe-settings.ts	AGENT_PLATFORM_product_addition	P13.7	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	7514c02b7c0a1e9d06e4733399a8705b6e1ffc582d386d167aed5ac30f027732	Provide profile-identity-qualified immediate recursive polling, no-overlap reads and writes, 15-second abort settlement, stale retention, bounded retry and confirmed locale persistence.	Recreate while Safe Settings requires bounded freshness and write coordination over existing contexts without retaining raw responses or transport errors.	AGENT_PLATFORM_safe_settings_owner	Stops and resets on profile identity changes, suppresses late results, exits saving state on ignored cancellation and never exposes raw failures; theme/font reload avoids duplicate persistence from existing ThemeProvider setters.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;provider_null_runtime;safe_settings_write_runtime	retain_product_divergence	delete_path	Accepted upstream supplies equivalent profile-qualified polling, cancellation and safe write coordination or Safe Settings is retired.	P13.7_human_acceptance_required	implemented_pending_human_approval
P13.7-004	web/src/agent-platform/safe-settings/safe-settings-page.tsx	AGENT_PLATFORM_product_addition	P13.7	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	b5c0bcfdb07ed7a079a264974431396380cf811c44b494f42f10232476ce3587	Render responsive Safe Settings identity, feature, activation and display-preference sections with explicit target, persistence, impact, freshness, excluded-surface, bounded failure labels and a non-nested content container.	Recreate while operators need the accepted product-owned safe presentation and allowlisted display-preference controls.	AGENT_PLATFORM_safe_settings_owner	Provides no raw config, secret, provider, model, plugin, MCP, hook, path, URL, CSS, lifecycle, worker or agent controls; the page does not add a nested main landmark, only exact trusted choices are interactive and all controls disable during a write.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;provider_null_runtime;safe_settings_write_runtime;manual_visual;frontend_quality_gate	retain_product_divergence	delete_path	Accepted upstream provides an equivalent privacy-bounded settings presentation or the surface is retired.	P13.7_then_P13.8_human_acceptance_required	implemented_pending_human_approval
P13.7-005	web/src/agent-platform/safe-settings/descriptor.ts	AGENT_PLATFORM_product_addition	P13.7	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	2b1d65b4f9ae167c86ea7f418325feb9a5d0814649f21c9ae4424071e5c1f622	Declare the reviewed agent_platform.ui.settings descriptor for /agent-platform/settings at the end of product navigation.	Recreate while the accepted Safe Settings surface requires a statically compiled route candidate.	AGENT_PLATFORM_safe_settings_owner	Static first-party metadata only; visibleWhenExperimental does not bypass explicit module selection and feature-state resolution.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream provides an equivalent governed descriptor or Safe Settings is retired.	P13.7_human_acceptance_required	implemented_pending_human_approval
P13.7-006	web/src/agent-platform/safe-settings/index.ts	AGENT_PLATFORM_product_addition	P13.7	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	85518644ee89f12d3b03fa0b676c5ca871e2055bd2ae546ad23899d74bd39313	Expose only the reviewed Safe Settings contract, adapter, controller, page and descriptor through one product-owned module boundary.	Recreate while later accepted product surfaces consume Safe Settings contracts.	AGENT_PLATFORM_safe_settings_owner	Bounded exports only; no product configuration mutation, provider control, dynamic loading, secret access or route activation authority.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;dashboard_build	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent bounded module or all consumers are retired.	P13.7_human_acceptance_required	implemented_pending_human_approval
P13.7-007	web/src/agent-platform/safe-settings/safe-settings.test.tsx	AGENT_PLATFORM_product_addition	P13.7	9de9c25f620ff7f1ce0fd5457d596052d5159596	none	none	45c1e559d0df51702ffb76f7813e68883196a8bc8716f29929ae8f2e17634847	Verify strict projection and exclusion, experimental read-only activation posture, trusted catalogs, classification invariants, confirmed writes, source reconciliation, cancellation settlement, recursive polling, stale retention, bounded errors, page boundaries and descriptor metadata.	Recreate whenever the P13.7 contract, adapter, controller, page or descriptor is reapplied.	AGENT_PLATFORM_safe_settings_owner	Synthetic configuration/context values, mocked persistence and server rendering only; no real secret, provider, plugin, MCP, hook, gateway, worker, agent or executable configuration is read or activated.	dashboard_targeted_tests;dashboard_tests;web_typecheck;web_lint;safe_settings_boundary	retain_product_divergence	delete_path	Safe Settings is retired with equivalent behavior, write-authority and trust-boundary coverage elsewhere.	P13.7_accepted_then_P13.R_human_acceptance_required	implemented_pending_human_approval
P13.8-001	web/src/agent-platform/frontend-quality/quality-contract.ts	AGENT_PLATFORM_product_addition	P13.8	3460738cb1597c46272bc7f10040222da8570e9d	none	none	367e95b57253d13778b820e1fc1f3fa720bf8dc2dc7abc5f54ecc3a5d96861e5	Define the immutable typed P13.8 frontend quality evidence contract for surfaces, states, evidence sources, disabled-or-experimental activation posture, constraints and browser results.	Recreate while P13 product UI requires a durable reviewable frontend quality gate contract outside an accepted upstream seam.	AGENT_PLATFORM_frontend_quality_owner	Inert TypeScript types and deep-freeze helper only; no route activation, DOM access, network, provider, credential or mutation authority.	dashboard_targeted_tests;web_typecheck;web_lint;frontend_quality_gate;dashboard_build	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent frontend quality evidence contract or the P13 quality gate is retired.	P13.8_accepted_then_P13.R_human_acceptance_required	implemented_pending_human_approval
P13.8-002	web/src/agent-platform/frontend-quality/quality-matrix.ts	AGENT_PLATFORM_product_addition	P13.8	3460738cb1597c46272bc7f10040222da8570e9d	none	none	551a8aea73bcd330da8404fd041b4abb893338516bf18e55f6f2047a65aa229c	Define the deterministic P13.8 surface, route, state, viewport, theme, keyboard, semantic, security and experimental-activation quality matrix over the compiled descriptor catalog.	Recreate while P13 product UI requires durable cross-surface quality evidence and no accepted upstream equivalent exists.	AGENT_PLATFORM_frontend_quality_owner	Static frozen metadata only; descriptor references do not register routes, select modules, enable features, access network, read credentials or mutate product settings.	dashboard_targeted_tests;web_typecheck;web_lint;frontend_quality_gate;dashboard_build;provider_null_runtime	retain_product_divergence	delete_path	Accepted upstream supplies an equivalent frontend quality matrix or the P13 quality gate is retired.	P13.8_accepted_then_P13.R_human_acceptance_required	implemented_pending_human_approval
P13.8-003	web/src/agent-platform/frontend-quality/frontend-quality-gate.test.tsx	AGENT_PLATFORM_product_addition	P13.8	3460738cb1597c46272bc7f10040222da8570e9d	none	none	218d2c5287b7a5fc8607684afd20a070d55eedcf65c3d89fbb2644a77476c736	Verify matrix-descriptor alignment, experimental activation, immutability, ignored-cancellation settlement, unknown Kanban status visibility, native select focus-ring coverage and absence of nested product main landmarks.	Recreate whenever the P13.8 quality contract, matrix or conditional quality corrections are reapplied.	AGENT_PLATFORM_frontend_quality_owner	Synthetic data, fake timers, local source inspection and server rendering only; no route activation, browser control, provider, credential, network mutation or user-state mutation.	dashboard_targeted_tests;web_typecheck;web_lint;frontend_quality_gate	retain_product_divergence	delete_path	Frontend quality gate is retired with equivalent cross-surface evidence and conditional regression coverage elsewhere.	P13.8_accepted_then_P13.R_human_acceptance_required	implemented_pending_human_approval
